t[s]          U[mV]
 562           3768 
 563           3768 
 564           3768 
 565           3768 
 566           3765 
 567           3765 
 568           3765 
 569           3765 
 570           3765 
 571           3765 
 572           3765 
 573           3765 
 574           3765 
 575           3765 
 576           3762 
 577           3762 
 578           3762 
 579           3762 
 580           3762 
 581           3762 
 582           3762 
 583           3762 
 584           3762 
 585           3762 
 586           3759 
 587           3759 
 588           3762 
 589           3759 
 590           3759 
 591           3759 
 592           3759 
 593           3759 
 594           3759 
 595           3759 
 596           3756 
 597           3759 
 598           3759 
 599           3756 
 600           3756 
 601           3756 
 602           3756 
 603           3756 
 604           3756 
 605           3756 
 606           3756 
 607           3756 
 608           3753 
 609           3753 
 610           3753 
 611           3753 
 612           3753 
 613           3753 
 614           3753 
 615           3753 
 616           3753 
 617           3753 
 618           3753 
 619           3753 
 620           3753 
 621           3750 
 622           3750 
 623           3750 
 624           3750 
 625           3750 
 626           3750 
 627           3750 
 628           3750 
 629           3747 
 630           3750 
 631           3750 
 632           3747 
 633           3747 
 634           3747 
 635           3747 
 636           3747 
 637           3747 
 638           3747 
 639           3747 
 640           3747 
 641           3744 
 642           3747 
 643           3744 
 644           3744 
 645           3744 
 646           3744 
 647           3744 
 648           3744 
 649           3744 
 650           3744 
 651           3744 
 652           3744 
 653           3741 
 654           3741 
 655           3741 
 656           3741 
 657           3741 
 658           3741 
 659           3741 
 660           3741 
 661           3741 
 662           3741 
 663           3738 
 664           3738 
 665           3741 
 666           3738 
 667           3738 
 668           3738 
 669           3738 
 670           3738 
 671           3738 
 672           3738 
 673           3738 
 674           3738 
 675           3738 
 676           3735 
 677           3735 
 678           3735 
 679           3735 
 680           3735 
 681           3735 
 682           3735 
 683           3735 
 684           3735 
 685           3735 
 686           3735 
 687           3735 
 688           3735 
 689           3732 
 690           3732 
 691           3732 
 692           3732 
 693           3732 
 694           3732 
 695           3732 
 696           3732 
 697           3729 
 698           3732 
 699           3729 
 700           3732 
 701           3729 
 702           3729 
 703           3729 
 704           3729 
 705           3729 
 706           3729 
 707           3729 
 708           3729 
 709           3729 
 710           3726 
 711           3726 
 712           3729 
 713           3726 
 714           3726 
 715           3726 
 716           3726 
 717           3726 
 718           3726 
 719           3726 
 720           3726 
 721           3726 
 722           3726 
 723           3723 
 724           3723 
 725           3726 
 726           3723 
 727           3723 
 728           3723 
 729           3723 
 730           3723 
 731           3723 
 732           3723 
 733           3723 
 734           3723 
 735           3720 
 736           3723 
 737           3720 
 738           3720 
 739           3720 
 740           3720 
 741           3720 
 742           3720 
 743           3720 
 744           3720 
 745           3720 
 746           3720 
 747           3720 
 748           3717 
 749           3717 
 750           3717 
 751           3717 
 752           3717 
 753           3717 
 754           3717 
 755           3717 
 756           3717 
 757           3717 
 758           3717 
 759           3717 
 760           3717 
 761           3714 
 762           3714 
 763           3714 
 764           3714 
 765           3714 
 766           3714 
 767           3714 
 768           3714 
 769           3714 
 770           3714 
 771           3714 
 772           3714 
 773           3714 
 774           3711 
 775           3711 
 776           3711 
 777           3711 
 778           3711 
 779           3711 
 780           3711 
 781           3711 
 782           3711 
 783           3711 
 784           3711 
 785           3708 
 786           3711 
 787           3711 
 788           3708 
 789           3708 
 790           3708 
 791           3708 
 792           3708 
 793           3708 
 794           3708 
 795           3708 
 796           3708 
 797           3708 
 798           3708 
 799           3708 
 800           3708 
 801           3705 
 802           3705 
 803           3705 
 804           3705 
 805           3705 
 806           3705 
 807           3705 
 808           3705 
 809           3705 
 810           3705 
 811           3705 
 812           3705 
 813           3702 
 814           3705 
 815           3702 
 816           3702 
 817           3702 
 818           3702 
 819           3702 
 820           3702 
 821           3702 
 822           3702 
 823           3702 
 824           3702 
 825           3699 
 826           3702 
 827           3702 
 828           3699 
 829           3699 
 830           3699 
 831           3699 
 832           3699 
 833           3699 
 834           3699 
 835           3699 
 836           3699 
 837           3699 
 838           3696 
 839           3696 
 840           3696 
 841           3696 
 842           3699 
 843           3696 
 844           3696 
 845           3696 
 846           3696 
 847           3696 
 848           3696 
 849           3696 
 850           3696 
 851           3696 
 852           3696 
 853           3696 
 854           3693 
 855           3693 
 856           3693 
 857           3693 
 858           3693 
 859           3693 
 860           3693 
 861           3693 
 862           3693 
 863           3693 
 864           3693 
 865           3693 
 866           3693 
 867           3690 
 868           3690 
 869           3693 
 870           3690 
 871           3690 
 872           3690 
 873           3690 
 874           3690 
 875           3690 
 876           3690 
 877           3690 
 878           3690 
 879           3690 
 880           3690 
 881           3690 
 882           3690 
 883           3690 
 884           3687 
 885           3687 
 886           3687 
 887           3687 
 888           3687 
 889           3687 
 890           3687 
 891           3687 
 892           3687 
 893           3687 
 894           3684 
 895           3684 
 896           3684 
 897           3684 
 898           3684 
 899           3684 
 900           3684 
 901           3684 
 902           3684 
 903           3684 
 904           3684 
 905           3684 
 906           3684 
 907           3684 
 908           3684 
 909           3681 
 910           3681 
 911           3681 
 912           3681 
 913           3681 
 914           3681 
 915           3681 
 916           3681 
 917           3681 
 918           3681 
 919           3681 
 920           3681 
 921           3681 
 922           3681 
 923           3678 
 924           3678 
 925           3678 
 926           3678 
 927           3678 
 928           3678 
 929           3678 
 930           3678 
 931           3678 
 932           3678 
 933           3678 
 934           3678 
 935           3678 
 936           3678 
 937           3678 
 938           3678 
 939           3675 
 940           3675 
 941           3675 
 942           3675 
 943           3675 
 944           3675 
 945           3675 
 946           3675 
 947           3675 
 948           3675 
 949           3675 
 950           3675 
 951           3675 
 952           3675 
 953           3672 
 954           3672 
 955           3672 
 956           3672 
 957           3672 
 958           3672 
 959           3672 
 960           3672 
 961           3672 
 962           3672 
 963           3672 
 964           3672 
 965           3672 
 966           3672 
 967           3669 
 968           3669 
 969           3669 
 970           3669 
 971           3669 
 972           3669 
 973           3669 
 974           3669 
 975           3669 
 976           3669 
 977           3669 
 978           3669 
 979           3666 
 980           3669 
 981           3666 
 982           3666 
 983           3666 
 984           3666 
 985           3666 
 986           3666 
 987           3666 
 988           3666 
 989           3666 
 990           3666 
 991           3666 
 992           3666 
 993           3666 
 994           3666 
 995           3663 
 996           3666 
 997           3666 
 998           3663 
 999           3663 
 1000          3663 
 1001          3663 
 1002          3663 
 1003          3663 
 1004          3663 
 1005          3663 
 1006          3663 
 1007          3663 
 1008          3663 
 1009          3663 
 1010          3663 
 1011          3663 
 1012          3660 
 1013          3660 
 1014          3660 
 1015          3663 
 1016          3660 
 1017          3660 
 1018          3660 
 1019          3660 
 1020          3660 
 1021          3660 
 1022          3660 
 1023          3660 
 1024          3660 
 1025          3660 
 1026          3660 
 1027          3657 
 1028          3657 
 1029          3657 
 1030          3660 
 1031          3657 
 1032          3657 
 1033          3657 
 1034          3657 
 1035          3657 
 1036          3657 
 1037          3657 
 1038          3657 
 1039          3657 
 1040          3657 
 1041          3657 
 1042          3657 
 1043          3657 
 1044          3657 
 1045          3654 
 1046          3654 
 1047          3657 
 1048          3654 
 1049          3654 
 1050          3654 
 1051          3654 
 1052          3654 
 1053          3654 
 1054          3654 
 1055          3654 
 1056          3654 
 1057          3654 
 1058          3654 
 1059          3654 
 1060          3654 
 1061          3654 
 1062          3654 
 1063          3654 
 1064          3654 
 1065          3651 
 1066          3651 
 1067          3651 
 1068          3651 
 1069          3651 
 1070          3651 
 1071          3651 
 1072          3651 
 1073          3651 
 1074          3651 
 1075          3651 
 1076          3651 
 1077          3651 
 1078          3651 
 1079          3651 
 1080          3648 
 1081          3651 
 1082          3651 
 1083          3648 
 1084          3648 
 1085          3648 
 1086          3648 
 1087          3648 
 1088          3648 
 1089          3648 
 1090          3648 
 1091          3648 
 1092          3648 
 1093          3648 
 1094          3648 
 1095          3648 
 1096          3648 
 1097          3648 
 1098          3648 
 1099          3648 
 1100          3648 
 1101          3645 
 1102          3645 
 1103          3645 
 1104          3645 
 1105          3645 
 1106          3645 
 1107          3645 
 1108          3645 
 1109          3645 
 1110          3645 
 1111          3645 
 1112          3645 
 1113          3645 
 1114          3645 
 1115          3645 
 1116          3645 
 1117          3645 
 1118          3645 
 1119          3645 
 1120          3642 
 1121          3642 
 1122          3642 
 1123          3642 
 1124          3642 
 1125          3642 
 1126          3642 
 1127          3642 
 1128          3642 
 1129          3642 
 1130          3642 
 1131          3642 
 1132          3642 
 1133          3639 
 1134          3642 
 1135          3642 
 1136          3642 
 1137          3639 
 1138          3642 
 1139          3639 
 1140          3639 
 1141          3639 
 1142          3639 
 1143          3639 
 1144          3639 
 1145          3639 
 1146          3639 
 1147          3639 
 1148          3639 
 1149          3639 
 1150          3639 
 1151          3639 
 1152          3636 
 1153          3636 
 1154          3636 
 1155          3636 
 1156          3636 
 1157          3636 
 1158          3636 
 1159          3636 
 1160          3636 
 1161          3636 
 1162          3636 
 1163          3636 
 1164          3636 
 1165          3636 
 1166          3636 
 1167          3636 
 1168          3636 
 1169          3633 
 1170          3633 
 1171          3633 
 1172          3633 
 1173          3633 
 1174          3633 
 1175          3633 
 1176          3633 
 1177          3633 
 1178          3633 
 1179          3633 
 1180          3633 
 1181          3633 
 1182          3630 
 1183          3630 
 1184          3630 
 1185          3630 
 1186          3630 
 1187          3630 
 1188          3630 
 1189          3630 
 1190          3630 
 1191          3630 
 1192          3630 
 1193          3630 
 1194          3630 
 1195          3627 
 1196          3627 
 1197          3627 
 1198          3627 
 1199          3627 
 1200          3627 
 1201          3627 
 1202          3627 
 1203          3627 
 1204          3627 
 1205          3627 
 1206          3627 
 1207          3627 
 1208          3627 
 1209          3624 
 1210          3627 
 1211          3624 
 1212          3624 
 1213          3624 
 1214          3624 
 1215          3624 
 1216          3624 
 1217          3624 
 1218          3624 
 1219          3624 
 1220          3624 
 1221          3624 
 1222          3624 
 1223          3624 
 1224          3624 
 1225          3621 
 1226          3624 
 1227          3621 
 1228          3621 
 1229          3621 
 1230          3621 
 1231          3621 
 1232          3621 
 1233          3621 
 1234          3621 
 1235          3621 
 1236          3618 
 1237          3618 
 1238          3621 
 1239          3618 
 1240          3618 
 1241          3618 
 1242          3618 
 1243          3618 
 1244          3618 
 1245          3618 
 1246          3618 
 1247          3618 
 1248          3615 
 1249          3615 
 1250          3615 
 1251          3615 
 1252          3615 
 1253          3615 
 1254          3615 
 1255          3615 
 1256          3615 
 1257          3615 
 1258          3615 
 1259          3612 
 1260          3615 
 1261          3612 
 1262          3612 
 1263          3612 
 1264          3612 
 1265          3612 
 1266          3612 
 1267          3612 
 1268          3612 
 1269          3612 
 1270          3612 
 1271          3609 
 1272          3609 
 1273          3609 
 1274          3609 
 1275          3609 
 1276          3609 
 1277          3609 
 1278          3609 
 1279          3609 
 1280          3609 
 1281          3609 
 1282          3606 
 1283          3606 
 1284          3606 
 1285          3606 
 1286          3606 
 1287          3606 
 1288          3606 
 1289          3606 
 1290          3606 
 1291          3603 
 1292          3603 
 1293          3603 
 1294          3603 
 1295          3603 
 1296          3603 
 1297          3603 
 1298          3603 
 1299          3600 
 1300          3600 
 1301          3600 
 1302          3600 
 1303          3600 
 1304          3600 
 1305          3600 
 1306          3597 
 1307          3600 
 1308          3597 
 1309          3597 
 1310          3597 
 1311          3597 
 1312          3597 
 1313          3597 
 1314          3597 
 1315          3594 
 1316          3594 
 1317          3594 
 1318          3594 
 1319          3594 
 1320          3594 
 1321          3591 
 1322          3591 
 1323          3591 
 1324          3591 
 1325          3591 
 1326          3591 
 1327          3588 
 1328          3588 
 1329          3588 
 1330          3588 
 1331          3585 
 1332          3588 
 1333          3585 
 1334          3585 
 1335          3585 
 1336          3585 
 1337          3585 
 1338          3582 
 1339          3582 
 1340          3582 
 1341          3582 
 1342          3579 
 1343          3579 
 1344          3579 
 1345          3579 
 1346          3579 
 1347          3576 
 1348          3576 
 1349          3576 
 1350          3576 
 1351          3576 
 1352          3576 
 1353          3573 
 1354          3573 
 1355          3573 
 1356          3573 
 1357          3570 
 1358          3570 
 1359          3570 
 1360          3567 
 1361          3567 
 1362          3567 
 1363          3567 
 1364          3567 
 1365          3564 
 1366          3564 
 1367          3564 
 1368          3561 
 1369          3561 
 1370          3561 
 1371          3558 
 1372          3558 
 1373          3558 
 1374          3555 
 1375          3555 
 1376          3555 
 1377          3555 
 1378          3552 
 1379          3552 
 1380          3552 
 1381          3549 
 1382          3549 
 1383          3549 
 1384          3546 
 1385          3546 
 1386          3546 
 1387          3543 
 1388          3543 
 1389          3543 
 1390          3540 
 1391          3540 
 1392          3540 
 1393          3537 
 1394          3537 
 1395          3534 
 1396          3534 
 1397          3534 
 1398          3534 
 1399          3531 
 1400          3531 
 1401          3531 
 1402          3528 
 1403          3528 
 1404          3528 
 1405          3525 
 1406          3525 
 1407          3522 
 1408          3522 
 1409          3522 
 1410          3519 
 1411          3519 
 1412          3516 
 1413          3516 
 1414          3513 
 1415          3513 
 1416          3513 
 1417          3510 
 1418          3510 
 1419          3507 
 1420          3507 
 1421          3504 
 1422          3504 
 1423          3504 
 1424          3501 
 1425          3501 
 1426          3498 
 1427          3498 
 1428          3495 
 1429          3495 
 1430          3492 
 1431          3492 
 1432          3492 
 1433          3489 
 1434          3486 
 1435          3486 
 1436          3483 
 1437          3483 
 1438          3480 
 1439          3480 
 1440          3477 
 1441          3477 
 1442          3474 
 1443          3471 
 1444          3471 
 1445          3471 
 1446          3468 
 1447          3465 
 1448          3465 
 1449          3462 
 1450          3459 
 1451          3459 
 1452          3456 
 1453          3453 
 1454          3453 
 1455          3450 
 1456          3450 
 1457          3447 
 1458          3444 
 1459          3444 
 1460          3441 
 1461          3438 
 1462          3438 
 1463          3435 
 1464          3432 
 1465          3432 
 1466          3429 
 1467          3426 
 1468          3423 
 1469          3420 
 1470          3420 
 1471          3417 
 1472          3414 
 1473          3411 
 1474          3411 
 1475          3408 
 1476          3405 
 1477          3402 
 1478          3399 
 1479          3396 
 1480          3393 
 1481          3393 
 1482          3387 
 1483          3384 
 1484          3384 
 1485          3381 
 1486          3378 
 1487          3375 
 1488          3372 
 1489          3369 
 1490          3366 
 1491          3363 
 1492          3360 
 1493          3357 
 1494          3354 
 1495          3351 
 1496          3345 
 1497          3342 
 1498          3339 
 1499          3336 
 1500          3333 
 1501          3327 
 1502          3324 
 1503          3321 
 1504          3315 
 1505          3312 
 1506          3309 
 1507          3303 
 1508          3300 
 1509          3294 
 1510          3291 
 1511          3288 
 1512          3282 
 1513          3276 
 1514          3270 
 1515          3267 
 1516          3264 
 1517          3258 
 1518          3252 
 1519          3249 
 1520          3243 
 1521          3237 
 1522          3231 
 1523          3225 
 1524          3216 
 1525          3210 
 1526          3204 
 1527          3198 
 1528          3192 
 1529          3183 
 1530          3174 
 1531          3168 
 1532          3159 
 1533          3150 
 1534          3141 
 1535          3132 
 1536          3123 
 1537          3111 
 1538          3102 
 1539          3090 
 1540          3078 
 1541          3063 
 1542          3051 
 1543          3036 
 1544          3018 
 1545          3003 
 1546          2982 
 1547          2964 
 1548          2940 
 1549          2916 
 1550          2892 
 1551          2865 
 1552          2835 
 1553          2802 
 1554          2766 
 1555          2727 
 1556          2685 
 1557          2634 
 1558          2577 
 1559          2733 
 1560          2901 
 1561          2979 
 1562          3024 
 1563          3060 
 1564          3093 
 1565          3123 
 1566          3150 
 1567          3174 
 1568          3195 
 1569          3216 
 1570          3237 
 1571          3255 
 1572          3270 
 1573          3285 
 1574          3297 
 1575          3312 
 1576          3324 
 1577          3336 
 1578          3348 
 1579          3357 
 1580          3369 
 1581          3378 
 1582          3387 
 1583          3396 
 1584          3405 
 1585          3414 
 1586          3423 
 1587          3429 
 1588          3438 
 1589          3444 
 1590          3450 
 1591          3459 
 1592          3465 
 1593          3474 
 1594          3477 
 1595          3486 
 1596          3489 
 1597          3495 
 1598          3501 
 1599          3507 
 1600          3513 
 1601          3519 
 1602          3525 
 1603          3528 
 1604          3534 
 1605          3537 
 1606          3543 
 1607          3549 
 1608          3552 
 1609          3558 
 1610          3564 
 1611          3567 
 1612          3573 
 1613          3576 
 1614          3579 
 1615          3585 
 1616          3588 
 1617          3591 
 1618          3597 
 1619          3600 
 1620          3603 
 1621          3609 
 1622          3612 
 1623          3615 
 1624          3618 
 1625          3621 
 1626          3624 
 1627          3627 
 1628          3633 
 1629          3636 
 1630          3639 
 1631          3642 
 1632          3645 
 1633          3648 
 1634          3648 
 1635          3651 
 1636          3654 
 1637          3657 
 1638          3660 
 1639          3663 
 1640          3666 
 1641          3669 
 1642          3672 
 1643          3675 
 1644          3678 
 1645          3678 
 1646          3681 
 1647          3684 
 1648          3687 
 1649          3690 
 1650          3693 
 1651          3696 
 1652          3696 
 1653          3699 
 1654          3702 
 1655          3702 
 1656          3705 
 1657          3708 
 1658          3711 
 1659          3714 
 1660          3714 
 1661          3717 
 1662          3720 
 1663          3720 
 1664          3723 
 1665          3726 
 1666          3729 
 1667          3729 
 1668          3732 
 1669          3735 
 1670          3735 
 1671          3738 
 1672          3741 
 1673          3741 
 1674          3744 
 1675          3747 
 1676          3747 
 1677          3750 
 1678          3753 
 1679          3753 
 1680          3756 
 1681          3756 
 1682          3756 
 1683          3759 
 1684          3762 
 1685          3762 
 1686          3765 
 1687          3765 
 1688          3765 
 1689          3768 
 1690          3768 
 1691          3771 
 1692          3771 
 1693          3774 
 1694          3774 
 1695          3777 
 1696          3777 
 1697          3777 
 1698          3780 
 1699          3780 
 1700          3780 
 1701          3780 
 1702          3783 
 1703          3783 
 1704          3783 
 1705          3783 
 1706          3786 
 1707          3786 
 1708          3786 
 1709          3786 
 1710          3786 
 1711          3786 
 1712          3789 
 1713          3789 
 1714          3789 
 1715          3789 
 1716          3789 
 1717          3789 
 1718          3789 
 1719          3789 
 1720          3789 
 1721          3789 
 1722          3792 
 1723          3792 
 1724          3792 
 1725          3792 
 1726          3792 
 1727          3792 
 1728          3792 
 1729          3792 
 1730          3792 
 1731          3795 
 1732          3795 
 1733          3795 
 1734          3795 
 1735          3795 
 1736          3795 
 1737          3795 
 1738          3795 
 1739          3795 
 1740          3798 
 1741          3798 
 1742          3798 
 1743          3798 
 1744          3798 
 1745          3798 
 1746          3798 
 1747          3798 
 1748          3798 
 1749          3798 
 1750          3798 
 1751          3801 
 1752          3801 
 1753          3801 
 1754          3801 
 1755          3801 
 1756          3801 
 1757          3801 
 1758          3801 
 1759          3801 
 1760          3801 
 1761          3804 
 1762          3804 
 1763          3804 
 1764          3804 
 1765          3804 
 1766          3804 
 1767          3804 
 1768          3807 
 1769          3807 
 1770          3807 
 1771          3807 
 1772          3807 
 1773          3807 
 1774          3807 
 1775          3807 
 1776          3810 
 1777          3810 
 1778          3810 
 1779          3810 
 1780          3810 
 1781          3810 
 1782          3810 
 1783          3810 
 1784          3810 
 1785          3813 
 1786          3813 
 1787          3813 
 1788          3813 
 1789          3813 
 1790          3813 
 1791          3813 
 1792          3813 
 1793          3816 
 1794          3816 
 1795          3816 
 1796          3816 
 1797          3816 
 1798          3816 
 1799          3819 
 1800          3816 
 1801          3816 
 1802          3819 
 1803          3819 
 1804          3819 
 1805          3819 
 1806          3819 
 1807          3819 
 1808          3819 
 1809          3822 
 1810          3822 
 1811          3822 
 1812          3822 
 1813          3822 
 1814          3822 
 1815          3825 
 1816          3825 
 1817          3825 
 1818          3825 
 1819          3825 
 1820          3825 
 1821          3825 
 1822          3825 
 1823          3825 
 1824          3828 
 1825          3828 
 1826          3828 
 1827          3828 
 1828          3828 
 1829          3828 
 1830          3828 
 1831          3831 
 1832          3831 
 1833          3831 
 1834          3831 
 1835          3831 
 1836          3831 
 1837          3831 
 1838          3831 
 1839          3834 
 1840          3834 
 1841          3834 
 1842          3834 
 1843          3834 
 1844          3834 
 1845          3834 
 1846          3837 
 1847          3837 
 1848          3837 
 1849          3837 
 1850          3837 
 1851          3837 
 1852          3837 
 1853          3837 
 1854          3837 
 1855          3837 
 1856          3840 
 1857          3840 
 1858          3840 
 1859          3840 
 1860          3840 
 1861          3840 
 1862          3840 
 1863          3843 
 1864          3843 
 1865          3843 
 1866          3843 
 1867          3843 
 1868          3843 
 1869          3843 
 1870          3843 
 1871          3843 
